count,datetime
48604,2020-07-08T14:00:00
44335,2020-07-08T18:00:00
40929,2020-07-08T19:00:00
37652,2020-07-08T21:00:00
33909,2020-07-08T23:00:00
48793,2020-07-09T03:00:00
47704,2020-07-09T10:00:00
43580,2020-07-09T13:00:00
41592,2020-07-09T17:00:00
51949,2020-07-10T04:00:00
52420,2020-07-10T08:00:00
49531,2020-07-10T09:00:00
52451,2020-07-10T10:00:00
46836,2020-07-10T14:00:00
33568,2020-07-10T19:00:00
41275,2020-07-11T01:00:00
45004,2020-07-11T06:00:00
41941,2020-07-11T12:00:00
42728,2020-07-11T14:00:00
36781,2020-07-11T18:00:00
30913,2020-07-11T21:00:00
31658,2020-07-11T22:00:00
33448,2020-07-11T23:00:00
40576,2020-07-12T01:00:00
51451,2020-07-12T03:00:00
48073,2020-07-12T06:00:00
47449,2020-07-12T08:00:00
46488,2020-07-12T13:00:00
39653,2020-07-12T16:00:00
38565,2020-07-12T17:00:00
32947,2020-07-12T18:00:00
27989,2020-07-12T21:00:00
32872,2020-07-12T23:00:00
55624,2020-07-13T08:00:00
53761,2020-07-13T10:00:00
51119,2020-07-13T11:00:00
50856,2020-07-13T12:00:00
49000,2020-07-13T14:00:00
42564,2020-07-13T18:00:00
36298,2020-07-13T21:00:00
39717,2020-07-14T00:00:00
49002,2020-07-14T01:00:00
48901,2020-07-14T06:00:00
54938,2020-07-14T08:00:00
47195,2020-07-14T15:00:00
45193,2020-07-14T17:00:00
33454,2020-07-14T21:00:00
33331,2020-07-14T23:00:00
40892,2020-07-15T00:00:00
46181,2020-07-15T01:00:00
42749,2020-07-15T03:00:00
54236,2020-07-15T09:00:00
47698,2020-07-15T16:00:00
36621,2020-07-15T21:00:00
41042,2020-07-16T01:00:00
47487,2020-07-16T03:00:00
50927,2020-07-16T05:00:00
49270,2020-07-16T06:00:00
47826,2020-07-16T08:00:00
45189,2020-07-16T10:00:00
44939,2020-07-16T12:00:00
44966,2020-07-16T16:00:00
38829,2020-07-16T19:00:00
41217,2020-07-17T00:00:00
49567,2020-07-17T04:00:00
48439,2020-07-17T10:00:00
51240,2020-07-17T12:00:00
46681,2020-07-17T13:00:00
47137,2020-07-17T15:00:00
37565,2020-07-17T17:00:00
31133,2020-07-17T21:00:00
40952,2020-07-18T01:00:00
49520,2020-07-18T06:00:00
48195,2020-07-18T08:00:00
43704,2020-07-18T11:00:00
45132,2020-07-18T14:00:00
42236,2020-07-18T18:00:00
40356,2020-07-18T23:00:00
50805,2020-07-19T07:00:00
50090,2020-07-19T09:00:00
44264,2020-07-19T11:00:00
49826,2020-07-19T12:00:00
51308,2020-07-19T14:00:00
38602,2020-07-19T17:00:00
41082,2020-07-19T19:00:00
49592,2020-07-20T01:00:00
50753,2020-07-20T05:00:00
46612,2020-07-20T11:00:00
48578,2020-07-20T12:00:00
43795,2020-07-20T18:00:00
45541,2020-07-20T19:00:00
47975,2020-07-21T12:00:00
47130,2020-07-21T15:00:00
40792,2020-07-21T18:00:00
44168,2020-07-21T19:00:00
37779,2020-07-21T20:00:00
42905,2020-07-22T00:00:00
51005,2020-07-22T04:00:00
48872,2020-07-22T10:00:00
47703,2020-07-22T12:00:00
45065,2020-07-22T15:00:00
46700,2020-07-22T17:00:00
35440,2020-07-22T19:00:00
36528,2020-07-22T21:00:00
47239,2020-07-23T00:00:00
48948,2020-07-23T01:00:00
51533,2020-07-23T03:00:00
52442,2020-07-23T04:00:00
50325,2020-07-23T07:00:00
51438,2020-07-23T09:00:00
46576,2020-07-23T11:00:00
48376,2020-07-23T14:00:00
41901,2020-07-23T16:00:00
44916,2020-07-23T17:00:00
45492,2020-07-23T18:00:00
42773,2020-07-23T20:00:00
40025,2020-07-23T21:00:00
34772,2020-07-23T22:00:00
38208,2020-07-23T23:00:00
39582,2020-07-24T00:00:00
48478,2020-07-24T04:00:00
45636,2020-07-24T06:00:00
51057,2020-07-24T10:00:00
48899,2020-07-24T13:00:00
47211,2020-07-24T14:00:00
46136,2020-07-24T15:00:00
43759,2020-07-24T16:00:00
50274,2020-07-24T18:00:00
43458,2020-07-25T00:00:00
51706,2020-07-25T02:00:00
51753,2020-07-25T06:00:00
51769,2020-07-25T07:00:00
51101,2020-07-25T10:00:00
49578,2020-07-25T14:00:00
51758,2020-07-25T16:00:00
43086,2020-07-25T17:00:00
55035,2020-07-25T18:00:00
42801,2020-07-25T19:00:00
51640,2020-07-26T02:00:00
53771,2020-07-26T04:00:00
47811,2020-07-26T05:00:00
47706,2020-07-26T06:00:00
55991,2020-07-26T09:00:00
48780,2020-07-26T10:00:00
54727,2020-07-26T13:00:00
55090,2020-07-26T14:00:00
48370,2020-07-26T15:00:00
43364,2020-07-26T17:00:00
36472,2020-07-26T20:00:00
40813,2020-07-26T22:00:00
43698,2020-07-27T00:00:00
55564,2020-07-27T04:00:00
53764,2020-07-27T05:00:00
60176,2020-07-27T07:00:00
59375,2020-07-27T08:00:00
58821,2020-07-27T09:00:00
55187,2020-07-27T10:00:00
54616,2020-07-27T13:00:00
47004,2020-07-27T21:00:00
50623,2020-07-27T22:00:00
52572,2020-07-28T05:00:00
60674,2020-07-28T08:00:00
45282,2020-07-28T11:00:00
51938,2020-07-28T12:00:00
53551,2020-07-28T14:00:00
43307,2020-07-28T17:00:00
49870,2020-07-28T19:00:00
43731,2020-07-28T20:00:00
36165,2020-07-28T23:00:00
54321,2020-07-29T02:00:00
48397,2020-07-29T04:00:00
49946,2020-07-29T05:00:00
58303,2020-07-29T10:00:00
51674,2020-07-29T11:00:00
54832,2020-07-29T12:00:00
46708,2020-07-29T14:00:00
45299,2020-07-29T17:00:00
42028,2020-07-29T18:00:00
41106,2020-07-29T20:00:00
39585,2020-07-29T23:00:00
40235,2020-07-30T00:00:00
48092,2020-07-30T01:00:00
64015,2020-07-30T07:00:00
54268,2020-07-30T08:00:00
51673,2020-07-30T13:00:00
45136,2020-07-30T16:00:00
44503,2020-07-30T17:00:00
38135,2020-07-30T21:00:00
54588,2020-07-31T03:00:00
52099,2020-07-31T05:00:00
52004,2020-07-31T06:00:00
57319,2020-07-31T07:00:00
53280,2020-07-31T11:00:00
44374,2020-07-31T20:00:00
41882,2020-07-31T22:00:00
41927,2020-07-31T23:00:00
44865,2020-08-01T01:00:00
54603,2020-08-01T04:00:00
53446,2020-08-01T05:00:00
57017,2020-08-01T06:00:00
58400,2020-08-01T07:00:00
53808,2020-08-01T08:00:00
51198,2020-08-01T11:00:00
49681,2020-08-01T14:00:00
47682,2020-08-01T15:00:00
44387,2020-08-01T18:00:00
39734,2020-08-01T20:00:00
34298,2020-08-01T22:00:00
46610,2020-08-02T04:00:00
52776,2020-08-02T05:00:00
65249,2020-08-02T06:00:00
53989,2020-08-02T09:00:00
57279,2020-08-02T12:00:00
45954,2020-08-02T14:00:00
47013,2020-08-02T15:00:00
44329,2020-08-02T16:00:00
38859,2020-08-02T17:00:00
55239,2020-08-03T02:00:00
49140,2020-08-03T03:00:00
56929,2020-08-03T07:00:00
58803,2020-08-03T09:00:00
48019,2020-08-03T11:00:00
46573,2020-08-03T12:00:00
54859,2020-08-03T15:00:00
38977,2020-08-03T21:00:00
43868,2020-08-04T00:00:00
55310,2020-08-04T02:00:00
50280,2020-08-04T03:00:00
50849,2020-08-04T06:00:00
56336,2020-08-04T08:00:00
53142,2020-08-04T10:00:00
52185,2020-08-04T11:00:00
49995,2020-08-04T14:00:00
48668,2020-08-04T16:00:00
44285,2020-08-04T17:00:00
39731,2020-08-04T18:00:00
42290,2020-08-04T19:00:00
33919,2020-08-04T22:00:00
52369,2020-08-05T01:00:00
53338,2020-08-05T02:00:00
56806,2020-08-05T04:00:00
55420,2020-08-05T05:00:00
52292,2020-08-05T06:00:00
57923,2020-08-05T07:00:00
52270,2020-08-05T15:00:00
43830,2020-08-05T18:00:00
43367,2020-08-05T21:00:00
38814,2020-08-05T23:00:00
52623,2020-08-06T02:00:00
46883,2020-08-06T05:00:00
46335,2020-08-06T17:00:00
47282,2020-08-06T18:00:00
43825,2020-08-06T20:00:00
42195,2020-08-06T22:00:00
47919,2020-08-07T01:00:00
60999,2020-08-07T04:00:00
49102,2020-08-07T05:00:00
55052,2020-08-07T06:00:00
56286,2020-08-07T08:00:00
59231,2020-08-07T10:00:00
56380,2020-08-07T12:00:00
60999,2020-08-07T15:00:00
46887,2020-08-07T17:00:00
49982,2020-08-07T18:00:00
46092,2020-08-07T19:00:00
39442,2020-08-07T20:00:00
43734,2020-08-07T23:00:00
49690,2020-08-08T05:00:00
53430,2020-08-08T10:00:00
46700,2020-08-08T12:00:00
52988,2020-08-08T14:00:00
44411,2020-08-08T21:00:00
61253,2020-08-09T08:00:00
47129,2020-08-09T13:00:00
48741,2020-08-09T17:00:00
50065,2020-08-09T18:00:00
40809,2020-08-09T20:00:00
54148,2020-08-10T02:00:00
54633,2020-08-10T03:00:00
57851,2020-08-10T04:00:00
52019,2020-08-10T11:00:00
61540,2020-08-10T13:00:00
54171,2020-08-10T15:00:00
51829,2020-08-10T16:00:00
50480,2020-08-10T22:00:00
47308,2020-08-10T23:00:00
50772,2020-08-11T03:00:00
56318,2020-08-11T05:00:00
54696,2020-08-11T06:00:00
53406,2020-08-11T10:00:00
53774,2020-08-11T12:00:00
55784,2020-08-11T14:00:00
51646,2020-08-11T18:00:00
46722,2020-08-11T19:00:00
46149,2020-08-12T00:00:00
55011,2020-08-12T03:00:00
49802,2020-08-12T04:00:00
48543,2020-08-12T05:00:00
49623,2020-08-12T16:00:00
43968,2020-08-12T18:00:00
47424,2020-08-12T19:00:00
50518,2020-08-12T20:00:00
47166,2020-08-12T21:00:00
43657,2020-08-12T22:00:00
46416,2020-08-13T01:00:00
50499,2020-08-13T02:00:00
55230,2020-08-13T08:00:00
52209,2020-08-13T11:00:00
53786,2020-08-13T13:00:00
49072,2020-08-13T19:00:00
47411,2020-08-13T22:00:00
44777,2020-08-14T00:00:00
54500,2020-08-14T02:00:00
49008,2020-08-14T04:00:00
55553,2020-08-14T07:00:00
52539,2020-08-14T08:00:00
55373,2020-08-14T11:00:00
50677,2020-08-14T12:00:00
52766,2020-08-14T14:00:00
53050,2020-08-14T15:00:00
43129,2020-08-14T18:00:00
40789,2020-08-14T22:00:00
53825,2020-08-15T01:00:00
44143,2020-08-15T10:00:00
51083,2020-08-15T13:00:00
43151,2020-08-15T16:00:00
40428,2020-08-15T17:00:00
38227,2020-08-15T18:00:00
41634,2020-08-15T19:00:00
38013,2020-08-15T22:00:00
55672,2020-08-16T09:00:00
53817,2020-08-16T12:00:00
49498,2020-08-16T17:00:00
36914,2020-08-16T22:00:00
50271,2020-08-17T03:00:00
55444,2020-08-17T07:00:00
57532,2020-08-17T08:00:00
55927,2020-08-17T09:00:00
54041,2020-08-17T10:00:00
50760,2020-08-17T12:00:00
52636,2020-08-17T13:00:00
43830,2020-08-17T18:00:00
41861,2020-08-17T20:00:00
43400,2020-08-17T22:00:00
51314,2020-08-18T00:00:00
50707,2020-08-18T01:00:00
55169,2020-08-18T03:00:00
54787,2020-08-18T04:00:00
57519,2020-08-18T05:00:00
55237,2020-08-18T08:00:00
57262,2020-08-18T09:00:00
54908,2020-08-18T15:00:00
54406,2020-08-18T16:00:00
49281,2020-08-18T17:00:00
47304,2020-08-18T18:00:00
45002,2020-08-19T00:00:00
50202,2020-08-19T03:00:00
52754,2020-08-19T06:00:00
56308,2020-08-19T09:00:00
54336,2020-08-19T10:00:00
50291,2020-08-19T12:00:00
50204,2020-08-19T15:00:00
50923,2020-08-19T16:00:00
49421,2020-08-19T17:00:00
44317,2020-08-19T23:00:00
48228,2020-08-20T01:00:00
52148,2020-08-20T02:00:00
52618,2020-08-20T04:00:00
53396,2020-08-20T08:00:00
50580,2020-08-20T14:00:00
52365,2020-08-20T16:00:00
48768,2020-08-20T19:00:00
44635,2020-08-20T23:00:00
61920,2020-08-21T00:00:00
52973,2020-08-21T05:00:00
64438,2020-08-21T07:00:00
60454,2020-08-21T09:00:00
48898,2020-08-21T16:00:00
48785,2020-08-22T01:00:00
43629,2020-08-22T03:00:00
44417,2020-08-22T05:00:00
47237,2020-08-22T06:00:00
49136,2020-08-22T07:00:00
51969,2020-08-22T08:00:00
50320,2020-08-22T09:00:00
50459,2020-08-22T10:00:00
44171,2020-08-22T11:00:00
41363,2020-08-23T00:00:00
49531,2020-08-23T05:00:00
53078,2020-08-23T06:00:00
50939,2020-08-23T08:00:00
51920,2020-08-23T14:00:00
52629,2020-08-23T15:00:00
43513,2020-08-23T17:00:00
35415,2020-08-23T21:00:00
54803,2020-08-24T07:00:00
57436,2020-08-24T08:00:00
52186,2020-08-24T09:00:00
45618,2020-08-24T13:00:00
51152,2020-08-24T15:00:00
47226,2020-08-24T17:00:00
40808,2020-08-24T18:00:00
40049,2020-08-24T20:00:00
41012,2020-08-24T23:00:00
51313,2020-08-25T13:00:00
47133,2020-08-25T15:00:00
41970,2020-08-25T19:00:00
37098,2020-08-25T21:00:00
37845,2020-08-25T22:00:00
44429,2020-08-26T00:00:00
52489,2020-08-26T06:00:00
54106,2020-08-26T11:00:00
35793,2020-08-26T22:00:00
42260,2020-08-27T00:00:00
49671,2020-08-27T02:00:00
48806,2020-08-27T03:00:00
53492,2020-08-27T05:00:00
56514,2020-08-27T08:00:00
51816,2020-08-27T10:00:00
48724,2020-08-27T11:00:00
52857,2020-08-27T12:00:00
48949,2020-08-27T13:00:00
47998,2020-08-27T14:00:00
38975,2020-08-27T18:00:00
39419,2020-08-27T19:00:00
34351,2020-08-27T21:00:00
41901,2020-08-28T00:00:00
50126,2020-08-28T03:00:00
47966,2020-08-28T04:00:00
50328,2020-08-28T05:00:00
55751,2020-08-28T07:00:00
48322,2020-08-28T11:00:00
52213,2020-08-28T12:00:00
52609,2020-08-28T13:00:00
42899,2020-08-28T15:00:00
45176,2020-08-28T16:00:00
42543,2020-08-28T19:00:00
38197,2020-08-28T21:00:00
44845,2020-08-29T00:00:00
48917,2020-08-29T02:00:00
47003,2020-08-29T04:00:00
56513,2020-08-29T08:00:00
44985,2020-08-29T10:00:00
50550,2020-08-29T14:00:00
48900,2020-08-29T18:00:00
47263,2020-08-29T19:00:00
44453,2020-08-29T20:00:00
41307,2020-08-29T23:00:00
51421,2020-08-30T01:00:00
43597,2020-08-30T03:00:00
51778,2020-08-30T05:00:00
59028,2020-08-30T08:00:00
49687,2020-08-30T11:00:00
47981,2020-08-30T12:00:00
46764,2020-08-30T13:00:00
55129,2020-08-30T14:00:00
50081,2020-08-30T16:00:00
50149,2020-08-30T17:00:00
42691,2020-08-30T18:00:00
40955,2020-08-30T21:00:00
44759,2020-08-30T22:00:00
57954,2020-08-31T02:00:00
47249,2020-08-31T05:00:00
53959,2020-08-31T07:00:00
61389,2020-08-31T08:00:00
58399,2020-08-31T09:00:00
57355,2020-08-31T10:00:00
55036,2020-08-31T12:00:00
50689,2020-08-31T13:00:00
53120,2020-08-31T18:00:00
47454,2020-08-31T22:00:00
43817,2020-08-31T23:00:00
54143,2020-09-01T02:00:00
51836,2020-09-01T03:00:00
50869,2020-09-01T14:00:00
52057,2020-09-01T15:00:00
52340,2020-09-01T16:00:00
48414,2020-09-01T21:00:00
49747,2020-09-01T22:00:00
42855,2020-09-01T23:00:00
51362,2020-09-02T04:00:00
57131,2020-09-02T06:00:00
53306,2020-09-02T07:00:00
44668,2020-09-02T10:00:00
47446,2020-09-02T20:00:00
44634,2020-09-02T22:00:00
49525,2020-09-03T03:00:00
49172,2020-09-03T07:00:00
55343,2020-09-03T08:00:00
47840,2020-09-03T10:00:00
46358,2020-09-03T11:00:00
48420,2020-09-03T12:00:00
44324,2020-09-03T13:00:00
48428,2020-09-03T17:00:00
53282,2020-09-03T20:00:00
48783,2020-09-04T01:00:00
54670,2020-09-04T03:00:00
55420,2020-09-04T04:00:00
46325,2020-09-04T05:00:00
52616,2020-09-04T07:00:00
46701,2020-09-04T09:00:00
46496,2020-09-04T15:00:00
46357,2020-09-04T16:00:00
39145,2020-09-04T18:00:00
46684,2020-09-05T02:00:00
41863,2020-09-05T06:00:00
48583,2020-09-05T09:00:00
44296,2020-09-05T10:00:00
46944,2020-09-05T11:00:00
47070,2020-09-05T12:00:00
41882,2020-09-05T13:00:00
42694,2020-09-05T16:00:00
38715,2020-09-05T20:00:00
37628,2020-09-05T21:00:00
49007,2020-09-06T02:00:00
41581,2020-09-06T03:00:00
41370,2020-09-06T04:00:00
42203,2020-09-06T05:00:00
43205,2020-09-06T10:00:00
45359,2020-09-06T11:00:00
47901,2020-09-06T12:00:00
42306,2020-09-06T13:00:00
43893,2020-09-06T16:00:00
40388,2020-09-06T21:00:00
37990,2020-09-07T00:00:00
44420,2020-09-07T01:00:00
47067,2020-09-07T03:00:00
47690,2020-09-07T06:00:00
51812,2020-09-07T07:00:00
51616,2020-09-07T14:00:00
41366,2020-09-07T15:00:00
43981,2020-09-07T16:00:00
37618,2020-09-07T21:00:00
36033,2020-09-07T22:00:00
36245,2020-09-07T23:00:00
37721,2020-09-08T01:00:00
47282,2020-09-08T02:00:00
49822,2020-09-08T03:00:00
42351,2020-09-08T04:00:00
47378,2020-09-08T06:00:00
45207,2020-09-08T08:00:00
47976,2020-09-08T10:00:00
44141,2020-09-08T16:00:00
43248,2020-09-08T17:00:00
38586,2020-09-08T18:00:00
35734,2020-09-08T21:00:00
40815,2020-09-09T01:00:00
46859,2020-09-09T04:00:00
54990,2020-09-09T08:00:00
44745,2020-09-09T09:00:00
43265,2020-09-09T12:00:00
43476,2020-09-09T17:00:00
39691,2020-09-09T23:00:00
50495,2020-09-10T04:00:00
52872,2020-09-10T07:00:00
53164,2020-09-10T10:00:00
49937,2020-09-10T11:00:00
47591,2020-09-10T14:00:00
45637,2020-09-10T17:00:00
43660,2020-09-10T19:00:00
37234,2020-09-10T22:00:00
40095,2020-09-10T23:00:00
44198,2020-09-11T00:00:00
51253,2020-09-11T02:00:00
44697,2020-09-11T04:00:00
47386,2020-09-11T05:00:00
49013,2020-09-11T06:00:00
50190,2020-09-11T10:00:00
43655,2020-09-11T16:00:00
40275,2020-09-11T17:00:00
41685,2020-09-11T18:00:00
38461,2020-09-11T20:00:00
40574,2020-09-11T22:00:00
42648,2020-09-12T00:00:00
49141,2020-09-12T02:00:00
45131,2020-09-12T04:00:00
50315,2020-09-12T06:00:00
45923,2020-09-12T09:00:00
43308,2020-09-12T10:00:00
43300,2020-09-12T14:00:00
44086,2020-09-12T16:00:00
42620,2020-09-12T17:00:00
38964,2020-09-12T18:00:00
40077,2020-09-12T19:00:00
40639,2020-09-12T20:00:00
36528,2020-09-12T22:00:00
43151,2020-09-13T01:00:00
47471,2020-09-13T04:00:00
48123,2020-09-13T11:00:00
46252,2020-09-13T13:00:00
45612,2020-09-13T14:00:00
44343,2020-09-13T16:00:00
34759,2020-09-13T19:00:00
33581,2020-09-13T21:00:00
50907,2020-09-14T04:00:00
53927,2020-09-14T08:00:00
50590,2020-09-14T09:00:00
51400,2020-09-14T11:00:00
45237,2020-09-14T13:00:00
45870,2020-09-14T14:00:00
41005,2020-09-15T00:00:00
45212,2020-09-15T01:00:00
45822,2020-09-15T04:00:00
49042,2020-09-15T05:00:00
42238,2020-09-15T06:00:00
50855,2020-09-15T07:00:00
53790,2020-09-15T10:00:00
50743,2020-09-15T12:00:00
47640,2020-09-15T14:00:00
39370,2020-09-15T19:00:00
34021,2020-09-15T22:00:00
50586,2020-09-16T02:00:00
47224,2020-09-16T03:00:00
44846,2020-09-16T05:00:00
46873,2020-09-16T06:00:00
46991,2020-09-16T12:00:00
38692,2020-09-16T17:00:00
41375,2020-09-16T18:00:00
38961,2020-09-16T19:00:00
37619,2020-09-16T20:00:00
31391,2020-09-16T22:00:00
41073,2020-09-17T00:00:00
53324,2020-09-17T01:00:00
60962,2020-09-17T02:00:00
71244,2020-09-17T05:00:00
60624,2020-09-17T07:00:00
70734,2020-09-17T08:00:00
71164,2020-09-17T11:00:00
57912,2020-09-17T12:00:00
59537,2020-09-17T13:00:00
55590,2020-09-17T16:00:00
42654,2020-09-17T23:00:00
51536,2020-09-18T00:00:00
54832,2020-09-18T02:00:00
48026,2020-09-18T03:00:00
55796,2020-09-18T06:00:00
61035,2020-09-18T07:00:00
53809,2020-09-18T11:00:00
53347,2020-09-18T17:00:00
52989,2020-09-18T18:00:00
46872,2020-09-18T19:00:00
43036,2020-09-18T22:00:00
42754,2020-09-18T23:00:00
53865,2020-09-19T03:00:00
46035,2020-09-19T04:00:00
43775,2020-09-19T05:00:00
45723,2020-09-19T06:00:00
45514,2020-09-19T14:00:00
38603,2020-09-19T20:00:00
39955,2020-09-19T21:00:00
35869,2020-09-19T23:00:00
49820,2020-09-20T03:00:00
43979,2020-09-20T06:00:00
49093,2020-09-20T08:00:00
53206,2020-09-20T14:00:00
42984,2020-09-20T15:00:00
41086,2020-09-20T17:00:00
36133,2020-09-20T23:00:00
40401,2020-09-21T00:00:00
46159,2020-09-21T01:00:00
48149,2020-09-21T02:00:00
50159,2020-09-21T03:00:00
47726,2020-09-21T06:00:00
54655,2020-09-21T07:00:00
49459,2020-09-21T10:00:00
52886,2020-09-21T11:00:00
54016,2020-09-21T12:00:00
49366,2020-09-21T15:00:00
52246,2020-09-21T16:00:00
42204,2020-09-21T19:00:00
40607,2020-09-21T20:00:00
37837,2020-09-21T21:00:00
36351,2020-09-21T22:00:00
38942,2020-09-21T23:00:00
49294,2020-09-22T06:00:00
52212,2020-09-22T13:00:00
40905,2020-09-22T15:00:00
42989,2020-09-22T17:00:00
37806,2020-09-22T21:00:00
37152,2020-09-22T22:00:00
46555,2020-09-23T01:00:00
49954,2020-09-23T02:00:00
48452,2020-09-23T05:00:00
50827,2020-09-23T06:00:00
53661,2020-09-23T07:00:00
53557,2020-09-23T08:00:00
51528,2020-09-23T10:00:00
43839,2020-09-23T13:00:00
39798,2020-09-23T19:00:00
39444,2020-09-23T20:00:00
43472,2020-09-24T04:00:00
48029,2020-09-24T06:00:00
52529,2020-09-24T07:00:00
63592,2020-09-24T09:00:00
47264,2020-09-24T10:00:00
43442,2020-09-24T11:00:00
42363,2020-09-24T16:00:00
37422,2020-09-24T22:00:00
37354,2020-09-24T23:00:00
44023,2020-09-25T01:00:00
46532,2020-09-25T02:00:00
48472,2020-09-25T06:00:00
50229,2020-09-25T08:00:00
42530,2020-09-25T12:00:00
40827,2020-09-26T00:00:00
41303,2020-09-26T01:00:00
40876,2020-09-26T02:00:00
53074,2020-09-26T07:00:00
49412,2020-09-26T08:00:00
38258,2020-09-26T11:00:00
44421,2020-09-26T16:00:00
38448,2020-09-26T17:00:00
34249,2020-09-26T19:00:00
35180,2020-09-26T20:00:00
31783,2020-09-26T21:00:00
48460,2020-09-27T02:00:00
45796,2020-09-27T03:00:00
43137,2020-09-27T05:00:00
43483,2020-09-27T07:00:00
45989,2020-09-27T09:00:00
38401,2020-09-27T13:00:00
41367,2020-09-27T14:00:00
37764,2020-09-27T17:00:00
34494,2020-09-27T18:00:00
37129,2020-09-27T19:00:00
32968,2020-09-27T22:00:00
47263,2020-09-28T03:00:00
46967,2020-09-28T06:00:00
48879,2020-09-28T07:00:00
46039,2020-09-28T15:00:00
46619,2020-09-28T16:00:00
38622,2020-09-28T19:00:00
35153,2020-09-28T20:00:00
42752,2020-09-28T21:00:00
45617,2020-09-28T23:00:00
39742,2020-09-29T00:00:00
45875,2020-09-29T05:00:00
35569,2020-09-29T21:00:00
34402,2020-09-29T22:00:00
36928,2020-09-29T23:00:00
40025,2020-09-30T00:00:00
42472,2020-09-30T01:00:00
44880,2020-09-30T02:00:00
42636,2020-09-30T05:00:00
51057,2020-09-30T07:00:00
49985,2020-09-30T08:00:00
52673,2020-09-30T09:00:00
50050,2020-09-30T10:00:00
44003,2020-09-30T11:00:00
43831,2020-09-30T18:00:00
39632,2020-09-30T21:00:00
43352,2020-09-30T22:00:00
43170,2020-10-01T02:00:00
37995,2020-10-01T05:00:00
44681,2020-10-01T07:00:00
51580,2020-10-01T08:00:00
45727,2020-10-01T09:00:00
45494,2020-10-01T10:00:00
41883,2020-10-01T11:00:00
39310,2020-10-01T14:00:00
44702,2020-10-01T18:00:00
39405,2020-10-01T19:00:00
48761,2020-10-02T06:00:00
47138,2020-10-02T10:00:00
41021,2020-10-02T11:00:00
42516,2020-10-02T13:00:00
43285,2020-10-02T16:00:00
36015,2020-10-02T18:00:00
36432,2020-10-03T04:00:00
36196,2020-10-03T05:00:00
40675,2020-10-03T06:00:00
39021,2020-10-03T17:00:00
36971,2020-10-03T20:00:00
35109,2020-10-03T22:00:00
36041,2020-10-04T00:00:00
46212,2020-10-04T02:00:00
43801,2020-10-04T04:00:00
45561,2020-10-04T06:00:00
44583,2020-10-04T07:00:00
46473,2020-10-04T09:00:00
38405,2020-10-04T17:00:00
33054,2020-10-04T21:00:00
33245,2020-10-04T23:00:00
39198,2020-10-05T04:00:00
53773,2020-10-05T08:00:00
50868,2020-10-05T09:00:00
40478,2020-10-05T10:00:00
48671,2020-10-05T13:00:00
44846,2020-10-05T15:00:00
39838,2020-10-05T17:00:00
41783,2020-10-05T18:00:00
35918,2020-10-05T20:00:00
38200,2020-10-05T21:00:00
39922,2020-10-05T23:00:00
41973,2020-10-06T00:00:00
45762,2020-10-06T01:00:00
42256,2020-10-06T03:00:00
44685,2020-10-06T04:00:00
43837,2020-10-06T05:00:00
49524,2020-10-06T12:00:00
44549,2020-10-06T15:00:00
42336,2020-10-06T18:00:00
38771,2020-10-06T21:00:00
42427,2020-10-06T23:00:00
38068,2020-10-07T00:00:00
46606,2020-10-07T02:00:00
43569,2020-10-07T03:00:00
46117,2020-10-07T05:00:00
48839,2020-10-07T07:00:00
47326,2020-10-07T08:00:00
47180,2020-10-07T13:00:00
47914,2020-10-07T15:00:00
42779,2020-10-07T16:00:00
40255,2020-10-08T01:00:00
41297,2020-10-08T04:00:00
44320,2020-10-08T06:00:00
54523,2020-10-08T07:00:00
48016,2020-10-08T09:00:00
43973,2020-10-08T11:00:00
42792,2020-10-08T12:00:00
47122,2020-10-08T13:00:00
46672,2020-10-08T15:00:00
38373,2020-10-08T19:00:00
36595,2020-10-08T20:00:00
32098,2020-10-08T22:00:00
41648,2020-10-09T04:00:00
50267,2020-10-09T06:00:00
55726,2020-10-09T07:00:00
58007,2020-10-09T08:00:00
53030,2020-10-09T13:00:00
44433,2020-10-09T16:00:00
40351,2020-10-09T17:00:00
32329,2020-10-09T19:00:00
35094,2020-10-09T22:00:00
46112,2020-10-10T03:00:00
47994,2020-10-10T04:00:00
41223,2020-10-10T11:00:00
41176,2020-10-10T12:00:00
46044,2020-10-10T14:00:00
36903,2020-10-10T18:00:00
40643,2020-10-10T21:00:00
40517,2020-10-11T01:00:00
40193,2020-10-11T03:00:00
44085,2020-10-11T06:00:00
51324,2020-10-11T09:00:00
43667,2020-10-11T15:00:00
44563,2020-10-11T16:00:00
35523,2020-10-11T18:00:00
39576,2020-10-12T01:00:00
42927,2020-10-12T02:00:00
47576,2020-10-12T03:00:00
60738,2020-10-12T04:00:00
45716,2020-10-12T05:00:00
52567,2020-10-12T06:00:00
44516,2020-10-12T13:00:00
46873,2020-10-12T14:00:00
48128,2020-10-12T15:00:00
37328,2020-10-12T20:00:00
36505,2020-10-12T23:00:00
41006,2020-10-13T00:00:00
48203,2020-10-13T02:00:00
48885,2020-10-13T04:00:00
51796,2020-10-13T07:00:00
54650,2020-10-13T09:00:00
49384,2020-10-13T11:00:00
52274,2020-10-13T12:00:00
40816,2020-10-13T22:00:00
37372,2020-10-13T23:00:00
44603,2020-10-14T01:00:00
45797,2020-10-14T03:00:00
49314,2020-10-14T04:00:00
51963,2020-10-14T06:00:00
47948,2020-10-14T14:00:00
45785,2020-10-14T17:00:00
